YEAR,STATE_ABBREV,COUNTY_NAME,FIPS,opioid_dispensing_rate,state_rate,target_next_year,predicted_rate,error
2017,AL,Autauga County,1001,113.3,108.8,96.7,112.48881865556848,-15.788818655568477
2018,AL,Autauga County,1001,96.7,97.5,102.8,96.14812793415842,6.651872065841573
2019,AL,Autauga County,1001,102.8,86.0,95.2,101.36931735670058,-6.169317356700574
2020,AL,Autauga County,1001,95.2,78.9,91.3,93.79160097882809,-2.491600978828089
2021,AL,Autauga County,1001,91.3,77.2,78.1,90.00031900991165,-11.900319009911655
2022,AL,Autauga County,1001,78.1,74.5,42.7,77.3211559723882,-34.621155972388195
2017,AL,Baldwin County,1003,107.1,108.8,93.6,106.59693635029257,-12.996936350292572
2018,AL,Baldwin County,1003,93.6,97.5,67.9,93.20218678152045,-25.302186781520447
2019,AL,Baldwin County,1003,67.9,86.0,64.1,68.20372179958294,-4.103721799582942
2020,AL,Baldwin County,1003,64.1,78.9,61.7,64.237159092686,-2.5371590926859966
2021,AL,Baldwin County,1003,61.7,77.2,61.7,61.87133252020729,-0.17133252020728662
2022,AL,Baldwin County,1003,61.7,74.5,62.6,61.73617697133578,0.8638230286642212
2017,AL,Barbour County,1005,90.5,108.8,86.0,90.82189662971511,-4.821896629715113
2018,AL,Barbour County,1005,86.0,97.5,27.6,85.97987943956933,-58.37987943956933
2019,AL,Barbour County,1005,27.6,86.0,22.5,29.90648681528949,-7.40648681528949
2020,AL,Barbour County,1005,22.5,78.9,15.4,24.704529431479862,-9.304529431479862
2021,AL,Barbour County,1005,15.4,77.2,9.4,17.87227595016296,-8.472275950162958
2022,AL,Barbour County,1005,9.4,74.5,15.4,12.035298815540564,3.3647011844594363
2017,AL,Bibb County,1007,91.1,108.8,81.1,91.3920787882902,-10.292078788290212
2018,AL,Bibb County,1007,81.1,97.5,21.0,81.32339181120611,-60.32339181120611
2019,AL,Bibb County,1007,21.0,86.0,24.7,23.634483070963515,1.0655169290364839
2020,AL,Bibb County,1007,24.7,78.9,29.1,26.795197346255186,2.304802653744815
2021,AL,Bibb County,1007,29.1,77.2,33.7,30.891435237627476,2.8085647623725265
2022,AL,Bibb County,1007,33.7,74.5,37.3,35.12767623783165,2.1723237621683467
2017,AL,Blount County,1009,50.4,108.8,45.4,52.714722364946695,-7.314722364946697
2018,AL,Blount County,1009,45.4,97.5,23.8,47.39755337598835,-23.59755337598835
2019,AL,Blount County,1009,23.8,86.0,22.3,26.29533314431393,-3.9953331443139284
2020,AL,Blount County,1009,22.3,78.9,22.9,24.51446871195483,-1.6144687119548315
2021,AL,Blount County,1009,22.9,77.2,19.0,24.999552932351563,-5.999552932351563
2022,AL,Blount County,1009,19.0,74.5,15.7,21.158213352741978,-5.4582133527419785
2017,AL,Bullock County,1011,20.4,108.8,24.8,24.20561443619227,0.5943855638077302
2018,AL,Bullock County,1011,24.8,97.5,24.7,27.821299264910316,-3.1212992649103164
2019,AL,Bullock County,1011,24.7,86.0,21.5,27.150606382176562,-5.650606382176562
2020,AL,Bullock County,1011,21.5,78.9,17.4,23.75422583385471,-6.354225833854713
2021,AL,Bullock County,1011,17.4,77.2,18.9,19.77288314541325,-0.8728831454132511
2022,AL,Bullock County,1011,18.9,74.5,20.2,21.063182992979463,-0.8631829929794641
2017,AL,Butler County,1013,119.6,108.8,106.0,118.47573132060691,-12.475731320606911
2018,AL,Butler County,1013,106.0,97.5,40.6,104.9859513920723,-64.38595139207229
2019,AL,Butler County,1013,40.6,86.0,35.9,42.260433584416404,-6.3604335844164055
2020,AL,Butler County,1013,35.9,78.9,34.4,37.438597639656834,-3.0385976396568353
2021,AL,Butler County,1013,34.4,77.2,29.0,35.92804430504076,-6.928044305040757
2022,AL,Butler County,1013,29.0,74.5,17.3,30.661249328993453,-13.361249328993452
2017,AL,Calhoun County,1015,140.9,108.8,129.9,138.71719795002255,-8.817197950022546
2018,AL,Calhoun County,1015,129.9,97.5,106.4,127.69820737531333,-21.298207375313325
2019,AL,Calhoun County,1015,106.4,86.0,95.8,104.79041030815111,-8.990410308151112
2020,AL,Calhoun County,1015,95.8,78.9,93.5,94.36178313740317,-0.8617831374031653
2021,AL,Calhoun County,1015,93.5,77.2,83.2,92.09098692468699,-8.890986924686985
2022,AL,Calhoun County,1015,83.2,74.5,82.8,82.16770432027646,0.6322956797235406
2017,AL,Chambers County,1017,127.2,108.8,117.1,125.69803866255803,-8.59803866255804
2018,AL,Chambers County,1017,117.1,97.5,58.2,115.53432132571142,-57.334321325711414
2019,AL,Chambers County,1017,58.2,86.0,57.5,58.985776902619,-1.4857769026190013
2020,AL,Chambers County,1017,57.5,78.9,60.8,57.96515534836002,2.834844651639976
2021,AL,Chambers County,1017,60.8,77.2,62.0,61.01605928234465,0.9839407176553507
2022,AL,Chambers County,1017,62.0,74.5,59.5,62.02126805062332,-2.52126805062332
2017,AL,Cherokee County,1019,135.1,108.8,129.2,133.20543708379668,-4.005437083796693
2018,AL,Cherokee County,1019,129.2,97.5,46.5,127.0329948569757,-80.5329948569757
2019,AL,Cherokee County,1019,46.5,86.0,53.3,47.86722481040478,5.432775189595219
