YEAR,STATE_ABBREV,Actual_Rate,Predicted_Rate,Error
2018,AK,44.9,51.216509177483,-6.316509177482999
2018,AL,97.5,107.71052482692411,-10.210524826924114
2018,AR,93.5,105.07530313050121,-11.575303130501212
2018,AZ,50.7,60.387021054010965,-9.687021054010962
2018,CA,35.1,39.86675700880199,-4.766757008801989
2018,CO,45.1,52.225045467349744,-7.125045467349743
2018,CT,43.0,48.284285711239455,-5.2842857112394555
2018,DC,25.0,28.548532131215918,-3.548532131215918
2018,DE,60.6,67.99169257956368,-7.391692579563674
2018,FL,53.7,61.38205874567547,-7.682058745675469
2018,GA,63.2,70.93829243358178,-7.738292433581776
2018,HI,33.4,37.67348290279358,-4.273482902793582
2018,IA,49.3,56.3318406970588,-7.031840697058804
2018,ID,61.9,69.77697861844277,-7.87697861844277
2018,IL,45.2,51.27395144619604,-6.073951446196034
2018,IN,65.8,75.12725456846873,-9.327254568468732
2018,KS,64.3,69.80675990442208,-5.506759904422083
2018,KY,79.5,87.30423588837631,-7.804235888376311
2018,LA,79.4,89.09754082250788,-9.697540822507875
2018,MA,35.3,39.890519585381966,-4.590519585381969
2018,MD,45.1,51.83022196080534,-6.730221960805338
2018,ME,48.1,55.14249201614697,-7.042492016146966
2018,MI,62.7,74.87827686378132,-12.17827686378132
2018,MN,35.5,40.69260256852483,-5.192602568524833
2018,MO,63.4,71.75721505524575,-8.357215055245753
2018,MS,76.8,92.78089189656117,-15.980891896561175
2018,MT,54.0,60.87003900199804,-6.8700390019980375
2018,NC,61.5,71.74107702855015,-10.241077028550151
2018,ND,37.4,41.57888391030956,-4.178883910309558
2018,NE,50.6,56.29965823895464,-5.69965823895464
2018,NH,46.1,52.16093435829717,-6.0609343582971675
2018,NJ,38.9,44.86202763913567,-5.96202763913567
2018,NM,49.4,56.12920333855615,-6.729203338556154
2018,NV,55.5,72.58399615274806,-17.083996152748057
2018,NY,34.0,38.22423395204952,-4.2242339520495165
2018,OH,53.5,63.50741251833186,-10.007412518331861
2018,OK,79.1,87.7736306243178,-8.67363062431781
2018,OR,57.3,65.32179365762474,-8.021793657624741
2018,PA,49.9,57.94476953387876,-8.044769533878764
2018,RI,43.0,51.04212518444714,-8.042125184447137
2018,SC,69.2,79.17008582673208,-9.970085826732074
2018,SD,42.6,48.57738961452446,-5.977389614524462
2018,TN,81.8,94.39020323761574,-12.59020323761574
2018,TX,47.2,52.21009699313478,-5.0100969931347805
2018,UT,57.1,63.38538720729831,-6.285387207298307
2018,VA,44.8,53.22145965301442,-8.421459653014423
2018,VT,42.4,49.66164621821087,-7.2616462182108705
2018,WA,49.3,56.85817408574372,-7.5581740857437225
2018,WI,45.8,52.428310972647175,-6.628310972647178
2018,WV,69.3,81.44447072614653,-12.144470726146537
2018,WY,57.1,63.93632515656471,-6.836325156564712
2019,AK,39.3,44.24872029702684,-4.948720297026846
2019,AL,86.0,96.51359238093528,-10.513592380935279
2019,AR,81.1,92.610608386895,-11.510608386895
2019,AZ,44.2,50.393891347626536,-6.193891347626533
2019,CA,31.0,35.1410769743691,-4.141076974369099
2019,CO,40.1,44.99068186206884,-4.890681862068838
2019,CT,40.6,42.73430371291074,-2.134303712910736
2019,DC,40.0,25.139808089303408,14.860191910696592
2019,DE,51.7,60.07392782683827,-8.373927826838269
2019,FL,45.5,53.63655759972217,-8.136557599722167
2019,GA,58.1,62.8884609724991,-4.788460972499095
